SKOD	ARAC	KATEGORİ	ÜRÜN ADI	DURUM	AÇIKLAMA	Ü1	Ü2	Ü3	TARİH
43-2102	TOYOTA	*** TEK ÇIKIŞ	CAM SU FISKIYE MOTORU TOYOTA COROLLA    *** TEK ÇIKIŞ		85310-20210 - 58330-02020				
43-2103	TOYOTA - MAZDA - KIA	*** TEK ÇIKIŞ	CAM SU FISKIYE MOTORU TOYOTA - MAZDA - HYUNDAI ERA - KIA CERES, CAPITAL    *** TEK ÇIKIŞ						
43-2104	TOYOTA	*** TEK ÇIKIŞ	CAM SU FISKİYE MOTORU  TOYOTA HILUX - COROLLA /  MAZDA 3-5-6 *** TEK ÇIKIŞLI		WP2017	102-113			
43-2105	TOYOTA	*** TEK ÇIKIŞ	CAM SU FISKIYE MOTORU TOYOTA COROLLA, AVENSIS, YARIS  / HONDA CIVIC  *** TEK ÇIKIŞ		85330-05030	102-81-4			
43-2106	TOYOTA	***TEK ÇIKIŞ	CAM SU FISKIYE MOTORU TOYOTA COROLLA 14-17, AURIS 07-13 ***TEK ÇIKIŞ		85330-02030	102-113			
43-2107	TOYOTA	***TEK ÇIKIŞ	CAM SU MOTORU  TOYOTA		43-2107 TKN	102-113			
43-2108	TOYOTA		CAM SU MOTORU  TOYOTA AURIS CHR ÇİFT ÇIKIŞ		WP2027				19.08.2025
43-2109	TOYOTA		CAM SU MOTORU TOYOTA YARIS		WP2032				26.08.2025
43-2200	HYUNDAI	*** TEK ÇIKIŞ	CAM SU FISKIYE MOTORU HYUNDAI ACCENT, H1, STAREX    *** TEK ÇIKIŞ		98510-34000 - 98510-3B000 -	102-012			
43-2201	HYUNDAI	*** TEK ÇIKIŞ	CAM SU FISKIYE MOTORU HYUNDAI ACCENT ERA BLUE, H100 KAMYONET    *** TEK ÇIKIŞ		98510-26000 - 98510-1C500 - 98510-2G000	103-041			
43-2202-B	HYUNDAI - KIA	*** ÇİFT ÇIKIŞ	CAM SU MOTORU  HYUNDAI TUCSON KIA SPORTAGE		WP2005/A	103-041			
43-2202-S	HYUNDAI - KIA	*** ÇİFT ÇIKIŞ	CAM SU FISKIYE MOTORU HYUNDAI GETZ, ELENTRA, TUSCON, MATRIX - KIA CEED, RIO    *** ÇİFT ÇIKIŞ    *** SIYAH		98510-1C100	103-041			
43-2203	HYUNDAI - MITSUBISHI	*** TEK ÇIKIŞ	CAM SU FISKİYE MOTORU  HYUNDAI ACCENT ERA H100 KABLOLU		WP2003/A				
43-2300-24	MITSUBISHI	*** TEK ÇIKIŞ	CAM SU FISKIYE MOTORU MITSUBISHI CANTER    *** TEK ÇIKIŞ    *** 24V		WIN-16-WWP606				
43-2400	MAZDA - MITSUBISHI	***ÇİFT ÇIKIŞ	CAM SU MOTORU MITSUBISHI L300		WP2004				
43-2700	ISUZU	*** TEK ÇIKIŞ	CAM SU FISKIYE MOTORU ISUZU WIDE, NKR    *** TEK ÇIKIŞ		8-97855-138-0 ------ 8-97178-922-0				
43-2701	ISUZU		CAM SU MOTORU ISUZU TEK ÇIKIŞ		WP2006				26.08.2025
43-2800	LADA		CAM SU MOTORU LADA VEGA WP2016		WP2016				26.08.2025
43-2900	ROVER		CAM SU FISKIYE MOTORU RANGE ROVER DISCOVERY IV *** ÇİFT ÇIKIŞ		LR013951				19.08.2025
43-2901	ROVER		CAM SU FISKIYE MOTORU RANGE ROVER DISCOVERY III *** ÇİFT ÇIKIŞ		DMC500010				19.08.2025
43-2902	ROVER		CAM SU FISKIYE MOTORU RANGE ROVER EVOQUE *** ÇİFT ÇIKIŞ		LR027685				19.08.2025
43-9000	UNIVERSAL	*** ÇİFT ÇIKIŞ	CAM SU FISKIYE MOTORU SEIM TIPI - UNIVERSAL    *** ÇİFT ÇIKIŞ						
43-9001	BMC	*** ÇİFT ÇIKIŞ	CAM SU FISKIYE MOTORU BMC UNIVERSAL    *** ÇİFT ÇIKIŞ		504631022				
43-9002-24	MAN - VOLVO - SCANIA	*** ÇİFT ÇIKIŞ	CAM SU FISKIYE MOTORU MAN - VOLVO - SCANIA 24V   ***  ÇİFT ÇIKIŞ		A0008692221				
43-9003-24	MAN - MERCEDES-BENZ - SCANIA	*** TEK ÇIKIŞ	CAM SU MOTORU   AĞIR VASITA  MAN MERCEDES  KARE SOKET 24V		WP2012/A				
43-9004-24	MAN - MERCEDES-BENZ - SCANIA	*** TEK ÇIKIŞ	CAM SU MOTORU AĞIR VASITA  MAN TGA TGX TGS  VOLVO MERCEDES AXOR ACTROS  SCANIA P.G.R.T SERI 24V		WP2012 81264856033 81264856032				
43-9005	FIAT		CAM SU FISKIYE DEPO SETI ( DEPO + FISKIYE MEMESI + HORTUM + MOTOR )		WIN-16-WWP801 43-1100-K DK9534				
43-9009	IVECO		CAM SU MOTORU IVECO EURO VARGO/OTOKAR WP2025-24V		WP2025				26.08.2025
43-FIS-1000	RENAULT	***YENİ MODEL	SU FISKIYE MEMESI RENAULT CLIO III -IV-MEGANE-KANGOO		8200600847 - 289308179R				
43-FIS-1001	RENAULT		SU FISKIYE MEMESI RENAULT CLIO II-SYMBOL I-II		7700413545				
43-FIS-1002	RENAULT		SU FISKIYE MEMESI RENAULT KANGOO-LAGUNAI-TRAFIC II		7700823915				
43-FIS-1500	VOLKSWAGEN	***ARKA	ARKA SİLECEK SU FISKIYE MEMESI VW CADDY		3B9955985A				
43-FIS-1501	VOLKSWAGEN		SU FISKIYE MEMESI VW BORA-GOLF-PASSAT-POLO		6E0955985 - 6E0955985A - 6E0955985B - VWA233430				
43-FIS-1502	VOLKSWAGEN		ARKA SİLECEK SU FİSKİYE MEMESİ VW POLO HB		6N0955985				
43-FIS-9000		***ARA PARÇA	SU FISKIYE EKI >> ARA PARCA << UNIVERSAL						
43-FIS-9001			SU FISKIYE HORTUM T UNIVERSAL						
43-FIS-9002		***ARA PARÇA	SU FISKIYE SIBOBU >> ARA PARCA << UNIVERSAL						
43-FIS-9004		***ARA PARÇA	SU FISKIYE ARA PARCASI UNIVERSAL						
